name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
fried  pork chops and gravy,243409,40,201581,2007-07-30,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'pork', 'oven', 'meat', 'pork-chops', 'equipment']","[499.4, 39.0, 11.0, 56.0, 59.0, 40.0, 12.0]",26,"['in a blender combine the marinade ingredients', 'blend until smooth', 'place pork chops in a resealable bag and add marinade', 'squeeze out as much air as you can and seal the bag', 'refrigerate for 4 to 8 hours', 'preheat oven to 425', 'remove chops from bag and discard marinade', 'blot chops with paper towel to remove excess moisture', 'place well-beaten eggs in a pie plate', 'combine pancake mix , paprika , and salt in another pie plate', 'dip each chop in pancake mix , shake off excess', 'dip in egg , coating both sides', 'dip in pancake mix again , coating well', 'move to wire rack to set for 5 minutes', 'meanwhile , spray a 9 x 13-inch glass baking dish with non-stick spray', 'put the butter in the baking dish and place in the preheated oven to melt', 'place chops in one layer in melted butter in baking dish', 'bake for 10 minutes', 'turn chops over carefully and bake for 10 minutes more', 'remove to wire rack placed over paper towels to drain', 'in a saucepan over medium high heat combine 2 tablespoons drippings from baking pan with flour', 'stir to make a smooth paste', 'add chicken broth , beef granules , marjoram and sage', 'bring to a boil , turn heat down , simmer and whisk until thickened and smooth , about 5 minutes', 'serve chops with mashed potatoes and pass the gravy', 'enjoy']",i revved up my sister's basic recipe for oven-fried chops. treat your family to a meal fit for company. prep time does not include marinating.,"['garlic clove', 'fresh lemon juice', 'canola oil', 'dijon mustard', 'brown sugar', 'salt', 'pepper', 'marjoram', 'boneless center cut pork chops', 'eggs', 'water', 'pancake mix', 'paprika', 'butter', 'pan drippings', 'flour', 'chicken broth', 'beef bouillon granules', 'sage']",19
from the field  balsamic vinaigrette,243249,5,195137,2007-07-29,"['lactose', '15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'salads', 'easy', 'beginner-cook', 'salad-dressings', 'dietary', 'egg-free', 'free-of-something']","[192.9, 32.0, 2.0, 6.0, 0.0, 7.0, 0.0]",6,"['mince herbs', 'measurements are approximate', 'use appropriate amount to match your taste', 'combine vinegars and mustard', 'gently whisk in oil', 'add rest of ingredients and mix well']","from a great cooking class i took in morton, illinois.","['red wine vinegar', 'balsamic vinegar', 'dry mustard', 'canola oil', 'fresh sage', 'fresh basil', 'fresh dill', 'salt', 'pepper']",9
fronch  toast,173113,40,308533,2006-06-17,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'breakfast', 'easy', 'brunch', 'number-of-servings']","[141.6, 7.0, 10.0, 7.0, 11.0, 3.0, 6.0]",11,"['pour the soy creamer and soy milk into a wide , shallow bowl', 'mix the cornstarch and stir until dissolved', 'add the chickpea flour and mix until mostly absorbed', 'some lumps are okay', 'heat a nonstick skillet over med-high heat', 'add enough oil to creat a thin layer on the bottom', 'soak the bread slices in the mixture and transfer to the skillet', 'cook each side for about 2 min', 'if they are not brown enough when you flip them , heat for 1 to 2 more minutes on each side', 'they should be golden brown with flecks of dark brown', 'serve immediately']","vegan french toast. i haven't tried this, i'm just posting it for safe-keeping.","['whole wheat bread', 'soy coffee creamer', 'soymilk', 'cornstarch', 'chickpea flour', 'vegetable oil']",6
full cool  macaroni and cheese,463219,25,383346,2011-08-28,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'lunch', 'main-dish', 'eggs-dairy', 'pasta', 'vegetables', 'easy', 'kid-friendly', 'cheese', 'stove-top', 'dietary', 'pasta-rice-and-grains', 'onions', 'equipment', '3-steps-or-less']","[540.7, 39.0, 20.0, 34.0, 44.0, 78.0, 18.0]",8,"['in a medium saucepan , soften the onion in butter', 'add flour and stir 1 minute', 'add warm milk', 'stir until the mixture has thickened', 'meanwhile , in a large saucepan , cook pasta in a large quantity of salted boiling water until al dente', 'drain pasta and add to the sauce', 'add all cheeses , paprika , cayenne pepper and salt', 'stir until cheese has melted']",a recipe from ricardo that is popular with kids.  so i had to try it. my son is beginning kindergarten tomorrow and i wanted to do something he'll like.  and this recipe is a winner with it.  with us also.  it's so easy to do.,"['onion', 'butter', 'flour', 'milk', 'macaroni', 'cheez whiz', 'cheddar cheese', 'mozzarella cheese', 'paprika', 'cayenne pepper', 'salt']",11
funny bones  cake,360086,60,191015,2009-03-10,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'desserts', 'cakes', 'chocolate']","[7016.6, 652.0, 2109.0, 260.0, 263.0, 568.0, 245.0]",18,"['for the filling: beat the cream cheese and peanut butter until combined', 'add the powdered sugar and vanilla and beat until combined', 'beat in milk , 1 t at a time , until you reach desired consistency', 'set aside', 'for the cake: preheat oven to 350 degrees', 'spray a 12 cup bundt pan with cooking spray for baking', 'mix cake mix , oil , sour cream and eggs in a bowl', 'beat 1 or 2 minutes at medium speed', 'reserve 2 cups of the batter', 'pour remaining batter into the prepared pan', 'put peanut butter filling in a ring on top of batter', 'spoon reserved batter on top', 'bake for 40-50 minutes', 'cool 20 minutes and remove from pan onto wire rack', 'for the glaze: mix powdered sugar , vanilla and lt', 'cream until smooth', 'add more cream as needed to desired consistancy', 'when cake is cool , place on serving platter and drizzle with glaze']","this is a chocolate bundt cake with peanut butter ""tunnel"".  made to taste like drakes funny bones.","['cream cheese', 'creamy peanut butter', 'powdered sugar', 'vanilla', 'milk', ""devil's food cake mix"", 'vegetable oil', 'sour cream', 'eggs', 'light cream']",10
gilded  zucchini,457965,20,163112,2011-06-04,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'low-protein', 'very-low-carbs', 'side-dishes', 'vegetables', 'easy', 'european', 'vegetarian', 'swiss', 'dietary', 'low-sodium', 'low-saturated-fat', 'low-calorie', 'low-carb', 'inexpensive', 'low-in-something', 'squash', 'zucchini']","[81.8, 5.0, 23.0, 8.0, 12.0, 6.0, 2.0]",5,"['wash and peel the zucchini and cut into long strips', 'season with salt and pepper', 'mix the eggs , milk and salt , dip the zucchini strips into the mixture and then roll in the breadcrumbs', 'saute until crisp on the outside but not overcooked , about 2-3 minutes', 'serve']","tested recipes from the graubunden, by the chur chapter of the swiss women's institutes.  submitted for zwt7.  a lovely vegetarian dish.","['zucchini', 'salt', 'eggs', 'milk', 'breadcrumbs', 'oil']",6
gimme a cheap weeknight dinner  quick,72449,35,15851,2003-10-02,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'lunch', 'main-dish', 'beef', 'pasta', 'easy', 'beginner-cook', 'kid-friendly', 'stews', 'stove-top', 'dietary', 'one-dish-meal', 'low-sodium', 'comfort-food', 'inexpensive', 'ground-beef', 'toddler-friendly', 'low-in-something', 'meat', 'pasta-rice-and-grains', 'taste-mood', 'equipment', 'presentation', 'served-hot']","[856.7, 44.0, 22.0, 28.0, 90.0, 59.0, 34.0]",8,"['brown ground beef , along with garlic , celery and green onions', 'add cream of potato soup and milk and bring just to a boil', 'lower heat to a simmer and add worcestershire sauce , pepper and onion powder', 'in a pot of boiling water , cook egg noodles halfway', 'about 5-6 minutes', 'drain noodles and add to skillet with ground beef mixture', 'add peas , corn , cheese and water and stir well', 'allow to simmer for 15 minutes , stirring occasionally']","c'mon, admit it! at some time in your life, you have eaten ""hamburger helper."" i know that it was a staple in our house when i was a kid. the little talking glove is comforting in a twisted kind of way. :o) anyway, this recipe looks like hamburger helper, but tastes much better. sure there are recipes out there that are probably better for you or tastier but when you are trying to eat quickly and on a budget, this recipe is a must.","['ground beef', 'cream of potato soup', 'milk', 'celery', 'garlic', 'green onions', 'frozen peas', 'frozen corn', 'worcestershire sauce', 'black pepper', 'onion powder', 'egg noodles', 'warm water', 'parmesan cheese']",14
gobble up   turkey cottage pie,193430,80,359528,2006-11-01,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'savory-pies', 'main-dish', 'poultry', '1-day-or-more', 'kid-friendly', 'turkey', 'dietary', 'one-dish-meal', 'inexpensive', 'toddler-friendly', 'meat', '4-hours-or-less']","[524.2, 44.0, 16.0, 26.0, 66.0, 69.0, 11.0]",15,"['in a large pot of boiling , salted water , cook potatoes until fork tender', 'drain & pour back into hot pot', 'add cream cheese , butter , milk & salt & mash well until potatoes are fluffy', 'cover pot & keep potatoes warm', 'meanwhile , while potatoes are cooking , in a large skillet heat oil over medium heat', 'add onion , celery & carrot & cook , stirring , until vegetables begin to soften', ""crumble ground turkey over vegetables & cook until meat loses it's pink color"", 'sprinkle flour over cooked turkey & stir to combine', 'dissolve turkey base in the boiling water & stir into meat', 'simmer , stirring , about five minutes , until mixture thickens slightly', 'pour meat filling into a 2-3 quart casserole & sprinkle peas over', 'carefully spread warm mashed potatoes over filling , sealing potatoes to edge of dish', 'bake in preheated 350 degree oven for 30 minutes , until heated through & bubbly at edge of dish', 'remove from oven & sprinkle cheese on top', 'bake an additional 5 minutes , just until cheese melts']","i developed this recipe to use ground turkey, which i love. it lends itself very well to oamc & is kid-friendly. great for potlucks or to take to a family when mom is ill or new baby at home.","['russet potatoes', 'cream cheese', 'butter', 'milk', 'salt', 'shredded cheddar cheese', 'olive oil', 'onion', 'celery', 'carrot', 'ground turkey', 'all-purpose flour', 'turkey base', 'boiling water', 'worcestershire sauce', 'ground black pepper', 'ground sage', 'peas']",18
good morning   muffins,39172,40,40493,2002-09-03,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'breads', 'fruit', 'muffins', 'dietary', 'quick-breads', 'tropical-fruit', 'pineapple', 'number-of-servings']","[184.3, 11.0, 61.0, 7.0, 5.0, 6.0, 9.0]",8,"['mix the first 5 ingredients together in a large bowl', 'in another bowl , combine the eggs , apple sauce , oil and vanilla', 'in another bowl mix carrots , apple , pineapple , raisins , walnuts and coconut', 'add egg mixture to dry ingredients and mix until partially incorporated , using as few strokes as possible', 'add fruit mixture to egg-flour mixture and mix , using as few strokes as possible , until batter is just moistened and fruit is incorporated', ""don't over mix if you want light , fluffy muffins"", 'fill greased muffin cups two-thirds full', 'bake at 350 for 20-24 minutes or until toothpick inserted in middle comes out clean']","i first tasted these muffins at a brunch and the hostess was kind enough to give me the recipe.i asked her about the name she had given them, and she said if any food could ever say ""good morning!"" these muffins were it.","['flour', 'sugar', 'cinnamon', 'baking soda', 'salt', 'eggs', 'applesauce', 'vegetable oil', 'vanilla', 'carrots', 'tart apple', 'crushed pineapple', 'raisins', 'walnuts', 'flaked coconut']",15
goulash    heart healthy version,303070,40,674754,2008-05-12,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'easy', 'one-dish-meal', 'inexpensive', 'pasta-rice-and-grains', 'taste-mood']","[384.7, 14.0, 15.0, 3.0, 62.0, 12.0, 15.0]",7,"['cook macaroni until al dente , drain and reserve', 'brown ground turkey', 'add onion and garlic powder , cook until onion is translucent', 'add tin of tomatoes , with their juices', 'return cooked macaroni to pot , heat through', 'add cheez whiz , stir until melted', 'season with salt and pepper , to taste']",here is a lighter version of my much loved goulash recipe.,"['ground turkey', 'whole wheat elbow macaroni', 'onion', 'light cheese whiz', 'garlic powder', 'diced tomatoes', 'salt and pepper']",7
goulashy  beef stew for the slow cooker,216068,430,446143,2007-03-10,"['course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'easy', 'stews', 'crock-pot-slow-cooker', 'meat', 'equipment', '3-steps-or-less']","[565.8, 75.0, 39.0, 11.0, 19.0, 101.0, 6.0]",3,"['combine all ingredients except noodles in slow cooker', 'cook on low for 6-7 hours , stirring occasionally if you can , until beef is cooked through and vegetables are tender', 'add noodles and cook on low for 1 hour , or until soft']",noodle beef stew in the slow cooker...easy comfort food!,"['boneless beef cubes', 'celery', 'carrots', 'onions', 'reduced-sodium fat-free beef broth', 'frozen baby peas', 'no yolks egg noodle substitute', 'diced tomatoes', 'red wine', 'garlic salt', 'dried basil', 'worcestershire sauce', 'pepper']",13
granny squash   creamed squash,384510,20,1343869,2009-08-07,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'healthy', 'side-dishes', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something']","[106.2, 4.0, 25.0, 4.0, 12.0, 8.0, 5.0]",7,"['combine water , squash and onions in a saucepan', 'bring to a boil', 'cook for about 10 or 15 mins until squash is tender', 'drain water and return mixture to the pan', 'smash squash mixture with a fork until thoroughly broken down', 'stir in evaporated milk', 'season with salt and pepper']",another of my favorite recipes that my granny made when i was little.,"['yellow squash', 'yellow onion', 'evaporated milk', 'salt', 'pepper', 'water']",6
green eggs  kid friendly   high in iron,367865,8,353726,2009-04-25,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'very-low-carbs', 'breakfast', 'eggs-dairy', 'vegetables', 'easy', 'beginner-cook', 'dietary', 'low-sodium', 'low-calorie', 'low-carb', 'low-in-something', '3-steps-or-less']","[139.2, 15.0, 3.0, 5.0, 19.0, 20.0, 0.0]",7,"['combine cream , water , parmesan , salt and pepper in blender', 'blend until smooth', 'about 15-30 seconds', 'add eggs and blend until mixed', 'gently heat small frying pan', 'add butter and olive oil spray to coat', 'add egg mixture and cook gently over low-med heat , as you would cook scrambled eggs']","my daughter and i are both anemic and were looking for easy and yummy ways to incorporate more iron into our diet. i'll admit they don't look really appetizing, but these eggs are light and fluffy and are great accompanied by dr. seuss' ""green eggs and ham.""  my daughter is 2 and can be picky, so i was ecstatic that she loved these eggs and asks for them almost daily. mustard greens are an amazing source of vitamins and nutrients!","['cream', 'water', 'parmesan cheese', 'sea salt', 'pepper', 'mustard greens', 'eggs', 'butter', 'olive oil flavored cooking spray']",9
green  soup,391390,60,1360982,2009-09-22,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'soups-stews']","[500.7, 12.0, 56.0, 52.0, 52.0, 10.0, 27.0]",8,"['cook the barley in the stock for about 15 minutes', 'add onion , celery , pepper and garlic and cook 15 minutes', 'add potatoes and simmer till the potatoes are almost done', 'add your greens and cook 5-7 minutes', 'you can mix whatever greens you like', 'if using artichokes , add when you add your greens', 'taste and correct seasoning', 'you may need to add additional stock as you cook']",light soup thats good and good for you.,"['quick-cooking barley', 'onion', 'celery', 'pepper', 'garlic cloves', 'potatoes', 'spinach', 'chicken stock', 'artichoke hearts']",9
grey cup  sourdough,141937,75,183381,2005-10-19,"['time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', 'appetizers', 'breads', 'dinner-party', 'holiday-event', 'dips', 'christmas', 'number-of-servings', '4-hours-or-less']","[124.6, 17.0, 1.0, 7.0, 8.0, 35.0, 0.0]",11,"['carefully slice top off bread loaf', 'using a sharp knife , slice around rim leaving 1 / 2 inch sides', 'pull out bread and cut into 1 inch cubes', 'toast bread cubes on a cookie sheet for 15 min at 350', 'set aside', 'combine remaining ingredients', 'fill hollowed loaf and wrap in foil', 'bake 1 1 / 2 to 2 hrs at 325', 'serve warm with toasted bread , tortilla chips , or crackers for dipping', 'break up the crust from the bread bowl and eat that too !', 'enjoy']","touchdown!
this recipe is from that's trump.
it is a greay appy that everyone will enjoy.  not just for the grey cup!!!!","['round sourdough loaf', 'cheddar cheese', 'sour cream', 'cream cheese', 'green onion', 'worcestershire sauce', 'corned beef', 'diced green chilies', 'pimientos']",9
grilled   salmon,53197,15,68357,2003-02-03,"['15-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'very-low-carbs', 'pork', 'poultry', 'seafood', 'easy', 'salmon', 'fish', 'chicken', 'dietary', 'low-sodium', 'low-saturated-fat', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'saltwater-fish', 'number-of-servings']","[178.1, 9.0, 0.0, 4.0, 57.0, 5.0, 0.0]",12,"['just spray cast iron skillet with cooking spray and turn burner on high', 'rub seasonings on both sides salmon', 'when pan is smoking hot , add salmon', 'cook for about 2-3 minutes', 'turn and cook for another 2-3 minutes', 'turn again if needed to prevent meat from burning', 'turn electric burner off', 'immediately cover skillet and leave it on the hot burner another 4-5 minutes or until meat is done', 'do not overcook , as the meat will dry out', 'it will look as if it were cooked on the grill , nice and brown on the outside and juicy on the inside', 'i also use this same method to cook boneless , skinless chicken breasts and boneless pork loin chops and vary the seasonings to complement the meat', ""with just a tiny bit of practice , you'll know exactly how long to let the skillet sit on the burner after you have turned it off-- so you get the meat done and it's still very juicy""]","i use this delicious fat-free method of cooking salmon, chicken and pork chops at least 2-3 times a week, varying the meats and seasonings.","['salmon fillets', 'blackening seasoning']",2
guilt free ice cream wannabe,400273,5,1453068,2009-11-19,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'desserts', 'eggs-dairy', 'easy', 'diabetic', 'vegetarian', 'frozen-desserts', 'puddings-and-mousses', 'chocolate', 'dietary', 'number-of-servings']","[208.7, 3.0, 75.0, 13.0, 35.0, 4.0, 15.0]",4,"['combine greek yogurt , cocoa powder , and splenda in bowl and stir until well mixed', 'stir in mixed berries until well distributed', 'top with sprinkles of fiber one cereal', 'enjoy !']","this delicious low-calorie dessert is a great way to satisfy your craving for a big bowl of chocolate ice cream without blowing your diet. the thickness of the greek yogurt provides the creamy texture of ice cream for just a fraction of the calories. also, by using frozen berries, the yogurt freezes as they are mixed in, giving the cool, frozen texture of real ice cream. the fiber one cereal sprinkled on top provides a nice crunch and textural contrast - enjoy!","['fat free greek yogurt', 'unsweetened cocoa powder', 'artificial sweetener', 'frozen unsweetened mixed berries', 'fiber one cereal']",5
ham  solo savory cake,535431,215,2001975627,2018-03-26,"['time-to-make', 'course', 'preparation', 'snacks', 'dietary', 'high-calcium', 'high-in-something', '4-hours-or-less']","[1066.6, 93.0, 148.0, 90.0, 76.0, 157.0, 30.0]",22,"['make the cheese garnish:', 'place 1 cups of cheddar cheese in a microwave safe bowl and microwave in 15 second intervals , stirring in between , until smooth and pliable', 'scoop the cheese into the mold , pressing and spreading into the bottom', 'you dont want to fill the entire mold - just the han solo indentations and enough to cover the entire rectangle', 'microwave for 15 seconds then tap on the counter', 'freeze until solid at least 1 hour', 'carefully remove the cheese from the mold and set aside in the fridge', 'make the savory cake:', 'preheat the oven to 350 degrees f', 'line a 7x11 inch cake pan with parchment paper and spray with nonstick spray', 'combine the bisquick , milk , sugar , egg , and salt in a large bowl and beat with an electric hand mixer until combined', 'add the gruyere cheese , sauted onion , ham , and chives and fold with a spatula to combine', 'pour the mixture into the prepared cake pan and bake until lightly golden brown , about 30-35 minutes or until a toothpick comes out clean', 'let the cake cool completely in pan', 'meanwhile , take the han solo cheese garnish out of the fridge and let come to room temperature', 'run a small offset around the edges of the cake and invert onto a cutting board', 'remove parchment paper and then invert again', 'if needed , level the top of the cake with a serrated knife', 'place the cheese garnish on top of the cake and trim the cake with a serrated knife so that the cake and cheese have the same dimensions', 'set the cheese garnish aside and spread the softened butter over the top of the cake', 'place the cheese on top of the butter , pressing to adhere', 'transfer the cake to a platter and serve with more ham and butter']","carbonite takes the shape of cheese in this flavorful savory cake, inspired by han solo.","['shredded cheddar cheese', 'nonstick cooking spray', 'bisquick', 'milk', 'sugar', 'egg', 'salt', 'gruyere cheese', 'red onion', 'deli ham', 'chives', 'unsalted butter']",12
hamburger  buns  zero carb,480776,35,2288504,2012-06-10,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'very-low-carbs', 'breads', 'lunch', 'eggs-dairy', 'easy', 'rolls-biscuits', 'eggs', 'dietary', 'gluten-free', 'sandwiches', 'low-carb', 'free-of-something', 'low-in-something']","[52.0, 4.0, 3.0, 2.0, 9.0, 5.0, 0.0]",13,"['preheat oven to 350 degrees', 'separate your eggs making sure there is absolutely no yolk in the white mixture', 'in a small bowl , mix together egg yolks , cottage cheese , and sweetener until creamy', 'in a larger bowl , add egg whites and cream of tartar and beat the whites with an electric mixer on high until fluffy', 'you want this mixture to be well whipped and quite stiff - under mixing will result in a very runny mixture', 'carefully fold egg yolk mixture into the egg whites with a large spatula , until evenly mixed', ""try not to over-mix , you don't want to loose the 'fluffiness' of the egg whites mixture"", 'spray two cookie sheets with pam', 'with a large spoon ""scoop"" the mixture into 10 even rounds on the sheets', 'place cookie sheet the middle rack and set timer for 20 minutes', 'now you will need to watch them , because the cooking time may vary on any two batches', 'basically , you want them to bake until they become nice and golden brown color', 'remove from the pans and cool on a wire rack']","these mock ""hamburger"" buns are amazingly bread-like in texture (and taste!) and are suitable for all phases of the dukan diet! once completely cool, seal them in a ziplock storage baggie or a tupperware over night. they will totally change their consistency, to something much more like bread - a softer texture that is nice and chewy. while warm they are crumbly and similar to cooked meringue - but don't let this fool you! since the sides that were facing the pan are perfectly flat, you use these to spread things on, or make sandwiches, or even as a burger bun! my favorite is spreading cream cheese on both sides (like a sandwich) and stuffing with a freshly poached egg...delish!","['eggs', 'low fat cottage cheese', 'cream of tartar', 'splenda sugar substitute']",4
harak mas curry  sri lankan beef curry,305431,130,518707,2008-05-28,"['curries', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'beef', 'asian', 'dietary', 'low-carb', 'low-in-something', 'meat', '4-hours-or-less']","[515.2, 59.0, 14.0, 28.0, 65.0, 81.0, 3.0]",8,"['cut steak into 2 inch squares', 'heat the ghee in a saucepan and gently fry the onions , ginger and garlic until just beginning to turn golden', 'add curry powder , turmeric , mustard seeds and fry over a low heat for 2-3 minutes', 'add salt and vinegar and stir well', 'add steak and fry , stirring to coat meat well', 'add chillies and tomatoes , cover pan and simmer on a very low heat for about 2 hours', 'if the gravy is too thin when the meat is tender , cook over a high heat , uncovered until reduced', 'serve with rice']",taken from charmaine solomon,"['stewing beef', 'ghee', 'onions', 'fresh ginger', 'garlic cloves', 'curry powder', 'ground turmeric', 'black mustard seeds', 'salt', 'vinegar', 'chilies', 'tomatoes']",12
he proposed   red velvet cake,443640,50,1751920,2010-12-06,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'desserts', 'holiday-event', 'cakes', 'christmas', 'thanksgiving', 'valentines-day']","[389.9, 29.0, 137.0, 15.0, 8.0, 14.0, 16.0]",19,"['in a large bowl add flour , baking soda , baking powder , salt & cocoa powder', 'whisk until well combined', 'set aside', 'in a separate large bowl , add sugar and oil', 'mix until combined', 'add in eggs , buttermilk , vanilla & red food coloring', 'stir until combined', 'next add in the coffee & vinegar', 'stir until combined', 'next add in the coffee & vinegar', 'stir until combined', 'pour the flour mixture into the sugar mixture a little at a time', 'beating until well combined', 'pour the batter into 2 greased & flour 9 inch round cake pans', 'bake for 30-40 minutes at 350 or until toothpick inserted into center comes out clean', 'another way to check for doneness is to lightly press the cake on top , if it springs back then it is done , if the dent remains in the cake then it is not done', 'do not overbake', 'when the cakes are done let them cool in the pan for about 10-15 minutes', 'then remove them from the pan and let them finish cooling on a wire rack']","this may sound cocky, but seriously, stop looking for an amazing, homemade red velvet cake recipe because here she is!!! i've had three professional wedding cake bakers ask me for this ridiculously moist recipe. not only is this red velvet cake ""stick to the back of the fork"" moist, but it's so soft with that perfect red velvety chocolate taste. frost with whipped cream cheese icing and perfecto!!","['all-purpose flour', 'baking soda', 'baking powder', 'salt', 'cocoa powder', 'sugar', 'vegetable oil', 'eggs', 'buttermilk', 'vanilla extract', 'red food coloring', 'white distilled vinegar', 'hot coffee']",13
healthified  decadent hot chocolate,406331,15,157425,2010-01-02,"['weeknight', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'beverages', 'easy', 'beginner-cook', 'fall', 'low-fat', 'chocolate', 'dietary', 'gifts', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-calorie', 'comfort-food', 'inexpensive', 'healthy-2', 'low-in-something', 'taste-mood', 'presentation', 'served-hot', '3-steps-or-less']","[152.5, 6.0, 85.0, 4.0, 13.0, 12.0, 8.0]",6,"['mix together the sugar and cocoa in a 2-quart saucepan', 'stir in the skim milk and half and half until well blended and cook until heated', 'do not bring to a boil', 'remove pan from heat', 'whisk in chocolate chips and stir until chips are melted and the milk mixture is smooth', 'stir in vanilla and pour into 4 mugs to serve']","a recipe from tablespoon.com that makes a healthier version of hot chocolate. 50% fewer calories, 77% less fat and 20% more calcium than the original recipe.","['sugar', 'unsweetened baking cocoa', 'nonfat milk', 'fat-free half-and-half', 'semi-sweet chocolate chips', 'vanilla']",6
healthy  5 minute mug cake,441118,5,1707371,2010-11-03,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'desserts', 'easy', 'beginner-cook', 'cakes', 'dietary', 'low-sodium', 'low-in-something', 'number-of-servings']","[488.2, 31.0, 153.0, 3.0, 22.0, 16.0, 24.0]",4,"['mix dry ingredients well in a large mug', 'add all wet ingredients to mug and mix until batter is smooth', 'place in microwave for approximately 3 minutes on high', 'carefully remove mug and allow 2 minutes for the cake to cool , then flip over onto a plate and enjoy !']","i have revamped the original ""5-minute mug cake"" recipe by replacing just  few ingredients so that it could be enjoyed with less guilt!","['white flour', 'whole wheat flour', 'dark unsweetened cocoa', 'raw sugar', 'egg', 'canola oil', 'applesauce', 'dark chocolate chips', 'vanilla extract']",9
hershey s special dark  chocolate chip cookies,142369,30,232669,2005-10-23,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'desserts', 'american', 'cookies-and-brownies', 'chocolate', 'dietary', 'comfort-food', 'brown-bag', 'taste-mood', 'to-go', 'number-of-servings', 'presentation', 'served-cold']","[104.4, 9.0, 35.0, 2.0, 1.0, 15.0, 4.0]",14,"['heat oven to 350f', 'beat butter and shortening in large bowl until well blended', 'add brown sugar and granulated sugar', 'beat thoroughly', 'add sugar and vanilla , beating until well blended', 'combine flour , baking soda & salt', 'gradually beat into butter mixture', 'stir in chocolate chips and nuts , if desired', 'drop by teaspoons onto greased cookie sheet', 'bake 10-12 minutes or until lightly browned', 'cool slightly', 'remove from cookie sheet to wire rack', 'cool completely', 'serve with ice cold milk and enjoy']",found this on the hershey's site.  hershey's and i go way back.,"['butter', 'butter flavor shortening', 'light brown sugar', 'granulated sugar', 'egg', 'vanilla extract', 'all-purpose flour', 'baking soda', 'salt', 'dark chocolate chips', 'nuts']",11
